HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.0205154831384495,61,0.0817813765182186,0.150607287449393,1235,35,0.3874,0.126344086021505,235.096419354839,-0.000905575728182062,0.00216142966039171,5.21721519310125,1152,896,3017.96407185629,2766.46706586826,2514.97005988024,1760.47904191617,502.994011976048,0,1339.39393939394,824.242424242424,1339.39393939394,49,900,500,600,500,1792,768,1280,256,240,48,240,48,420,504,504,336,792,0,432,72,240,210,108,54,544,34,400,400,850,400,96,32,120,168,80,48,81,32,16,0,16,100,100,192,96,448,64,256,256,2
-0.00828732280041691,84,0.446891191709845,0.660621761658031,386,14,0.5362,0.120689655172414,92.4822068965518,-0.00289813030253949,0.00619734709444124,3.99374014681545,208,130,179.640718562874,179.640718562874,179.640718562874,0,59.8802395209581,0,12.1212121212121,0,0,16,0,72,24,48,64,64,64,64,16,16,32,0,96,24,24,0,28,56,84,28,24,8,6,12,18,0,80,48,72,90,40,10,32,0,84,14,9,60,0,40,0,0,2,16,16,180,36,72,36,1
0.060577734789687,167,0.151483050847458,0.355932203389831,1416,47,0.6276,0.140515222482436,241.373283372365,-0.00079045787805998,0.00197455495914094,3.83880795737031,72,216,3113.77245508982,3736.52694610778,2802.39520958084,1556.88622754491,2802.39520958084,2179.64071856287,939.393939393939,1033.33333333333,939.393939393939,256,1368,760,2128,1520,500,800,1200,0,392,56,336,0,384,128,448,64,448,168,168,0,208,130,260,78,532,190,768,384,2024,1848,176,66,648,810,90,72,225,0,0,4,0,54,108,624,528,840,720,1440,600,1
-0.0483783365883592,67,0.0699305116866709,0.128869235628553,1583,54,0.4087,0.141975308641975,286.464621399177,-0.000694093160834797,0.00166552704379819,5.65024637511033,3312,920,6514.97005988024,4982.03592814371,5365.26946107784,2682.63473053892,3449.10179640719,1532.93413173653,2857.57575757576,869.69696969697,1366.66666666667,169,1560,0,208,936,1584,1008,2304,288,588,168,588,420,1188,216,1512,0,140,28,28,0,192,96,224,288,532,190,494,228,754,928,198,44,560,240,440,528,36,132,0,176,176,528,440,468,180,132,88,264,0,1
-0.053007372856095,67,0.0742788461538462,0.130769230769231,1560,54,0.4617,0.126050420168067,296.86756302521,-0.000709592674176696,0.00170134342330123,5.70799115113415,3478,940,5844.31137724551,5844.31137724551,4748.50299401198,2556.88622754491,1826.34730538922,1461.07784431138,2018.18181818182,784.848484848485,1345.45454545455,196,836,76,152,380,960,960,1560,120,576,144,432,144,616,264,880,176,312,52,208,104,810,648,144,144,270,180,660,308,1334,348,308,84,234,104,266,456,64,224,56,280,224,504,378,630,252,208,52,416,0,1
-0.0488065027254463,67,0.0691875,0.1275,1600,54,0.3746,0.150406504065041,288.465666666667,-0.000685850388895237,0.00162303080357536,5.64867925823585,3220,1012,8742.51497005988,6556.88622754491,4808.38323353293,3934.13173652695,5682.63473053892,2185.62874251497,2672.72727272727,890.909090909091,1781.81818181818,81,1856,232,348,928,1056,1056,1848,396,432,144,432,288,880,176,792,88,280,80,40,0,154,88,306,272,704,264,714,168,728,840,280,112,442,136,420,462,49,80,0,200,120,484,484,600,200,176,88,176,44,2
0.000492610088080173,129,0.0897071872227152,0.242236024844721,1610,61,0.3939,0.140280561122244,267.721795591183,-0.000674691759759538,0.0015696101933774,4.95656259841984,864,594,4904.19161676647,6413.17365269461,3772.45508982036,1886.22754491018,3017.96407185629,3772.45508982036,818.181818181818,572.727272727273,818.181818181818,100,1920,480,480,720,960,480,1800,360,840,168,588,168,2016,432,2448,288,600,300,900,700,504,378,384,128,1160,522,1440,1152,1102,580,120,168,480,32,660,308,49,176,132,132,44,126,36,528,440,672,168,588,336,2
-0.00502665916211095,129,0.0886075949367089,0.235081374321881,1659,61,0.3819,0.140077821011673,285.694431906615,-0.000655877978124164,0.00153446959221443,5.00529883399069,896,672,5137.7245508982,7508.98203592814,3952.09580838323,1976.04790419162,3556.88622754491,3952.09580838323,1127.27272727273,657.575757575758,1127.27272727273,81,1984,496,496,868,960,480,1800,360,880,176,704,176,2072,592,2664,148,728,312,936,728,644,414,384,128,1260,540,1440,1152,1102,580,120,168,480,32,782,276,49,176,132,132,44,126,36,528,440,672,168,588,336,1
-0.0186375154555776,67,0.0656753407682776,0.12639405204461,1614,57,0.3468,0.137787056367432,303.929565762004,-0.00070510217805686,0.00179060023673266,5.50488747499299,1554,1184,6107.78443113772,5029.94011976048,4670.65868263473,1077.84431137725,2514.97005988024,2155.68862275449,4218.18181818182,1163.63636363636,1600,225,1800,600,480,720,1080,432,1188,216,120,40,160,80,476,408,272,0,608,228,456,152,1288,280,312,26,132,110,736,322,1924,814,360,288,306,272,504,144,121,72,36,108,108,270,180,384,128,756,648,1080,432,2
0.100843671098391,34,0.403846153846154,0.403846153846154,260,14,0.6731,0.153846153846154,90.178717948718,-0.00431422679115046,0.00726238259315233,2.8866007641907,84,14,0,191.616766467066,47.9041916167665,47.9041916167665,95.8083832335329,0,0,0,3.03030303030303,0,56,28,28,84,112,28,0,56,20,0,20,60,24,24,48,48,0,0,0,4,2,0,2,0,0,18,0,0,0,8,48,24,0,32,2,0,0,56,0,56,84,72,90,0,8,28,56,112,0,1
-0.0323111134251413,110,0.0637480798771121,0.198924731182796,1674,65,0.3802,0.125748502994012,311.708155688623,-0.000673483409847631,0.00163380896037799,5.72364709277992,2668,1564,11826.3473053892,6622.75449101796,9461.07784431138,1892.21556886228,2838.32335329341,4730.53892215569,2215.15151515152,912.121212121212,2475.75757575758,121,1392,812,812,348,2040,816,952,816,972,540,864,540,276,920,736,184,616,616,528,176,672,480,90,72,260,78,396,252,1178,744,140,60,320,192,400,400,169,240,192,96,48,90,72,168,120,432,216,432,216,1
-0.041950364199061,60,0.253747323340471,0.39186295503212,467,12,0.4636,0.108695652173913,121.742391304348,-0.00244970958015023,0.00632470204475563,3.82508910498686,240,48,682.634730538922,682.634730538922,455.089820359281,113.77245508982,227.544910179641,0,254.545454545455,72.7272727272727,109.090909090909,9,32,32,96,96,100,0,0,0,40,0,60,0,72,0,72,0,16,0,0,0,30,20,4,4,8,0,56,42,252,630,18,0,12,60,12,60,16,4,0,0,0,24,8,30,20,144,0,144,36,1
-0.0282536879986368,53,0.0889549702633815,0.137638062871708,1177,47,0.3611,0.124309392265193,216.66338121547,-0.000930765405808276,0.00210571506757937,5.07947265195579,1178,744,2011.97604790419,3449.10179640719,3161.67664670659,2011.97604790419,2011.97604790419,1149.7005988024,763.636363636364,763.636363636364,848.484848484848,36,704,0,256,64,864,432,1296,324,176,88,176,44,912,0,456,76,384,256,256,128,196,196,260,78,108,54,320,192,266,456,154,88,272,306,572,396,121,160,40,40,160,90,72,90,72,36,36,216,36,1
-0.0312215904597761,62,0.0820143884892086,0.135971223021583,1390,49,0.3515,0.111904761904762,251.497190476191,-0.000803040282690404,0.0019168997503637,5.65632821905328,2728,1144,2053.89221556886,4401.19760479042,2640.71856287425,1760.47904191617,2347.30538922156,1173.65269461078,1300,1000,1000,81,1056,0,440,440,1276,580,1276,232,260,104,260,52,1056,88,616,176,360,180,240,120,156,182,336,56,120,80,560,240,304,418,384,128,420,462,480,320,169,392,112,56,224,234,104,176,66,300,120,420,60,1
0.000360949450121221,66,0.125513196480938,0.196480938416422,1023,37,0.3681,0.121794871794872,225.532153846154,-0.0010831673777193,0.00252040677233132,3.27404556851728,108,54,2299.40119760479,6898.20359281437,287.425149700599,2874.25149700599,574.850299401198,862.275449101796,515.151515151515,154.545454545455,206.060606060606,16,2304,768,896,128,640,160,160,640,80,120,160,40,504,144,648,0,72,72,180,0,144,18,130,208,360,288,160,352,320,192,70,28,182,156,442,136,25,48,48,48,0,330,120,140,60,120,200,80,0,2
-0.0146577142755455,54,0.176978417266187,0.237410071942446,695,19,0.776,0.083743842364532,173.237482758621,-0.00166221264959687,0.00411917982230086,4.5911698873548,378,504,712.574850299401,305.389221556886,305.389221556886,203.592814371257,203.592814371257,0,254.545454545455,36.3636363636364,145.454545454545,16,168,28,0,0,560,1568,560,448,20,40,40,0,48,0,384,144,48,24,48,24,48,24,30,20,126,36,72,0,256,256,60,12,120,168,72,90,81,0,24,96,24,2,0,60,12,72,0,180,72,2
-0.0112867314363226,54,0.176571428571429,0.235714285714286,700,17,0.5924,0.0931372549019608,166.110725490196,-0.00165553911236815,0.00410060873663906,4.53788792396162,480,320,838.323353293413,479.041916167665,359.281437125749,239.520958083832,479.041916167665,0,363.636363636364,136.363636363636,181.818181818182,16,216,36,0,72,400,640,400,160,20,40,40,0,48,0,384,144,40,0,40,20,16,16,30,20,198,44,98,0,240,210,112,16,320,192,42,56,81,0,20,60,20,2,0,60,12,80,0,200,120,2
0.0099949596752657,116,0.0814070351758794,0.176381909547739,1990,83,0.449,0.120860927152318,302.358735099338,-0.00055800550138263,0.0013781972679671,5.24972256812889,1408,640,3544.91017964072,7532.93413173653,6646.70658682635,2658.68263473054,3988.02395209581,8419.16167664671,2000,1733.33333333333,2133.33333333333,361,2184,1404,1404,1092,1848,396,1584,528,696,812,1624,232,2720,1120,2080,480,1716,132,2244,264,1288,280,374,204,578,0,1998,740,2352,1176,352,160,896,672,988,364,25,108,36,144,36,272,306,380,342,1200,720,840,840,2
0.0034450326163899,58,0.779735682819383,0.779735682819383,227,9,1.0963,0.072463768115942,75.1576086956521,-0.00487857388563129,0.0086327109275738,0.994139957304385,8,0,29.940119760479,89.8203592814371,29.940119760479,0,0,0,84.8484848484848,21.2121212121212,42.4242424242424,1,160,0,64,32,24,0,0,12,0,0,0,4,4,0,0,0,32,32,0,0,2,0,84,14,32,0,24,8,42,56,8,0,30,20,2,0,1,4,0,0,0,16,16,0,0,48,24,72,0,1
0.0104498041177358,64,0.359550561797753,0.547752808988764,356,9,0.904,0.144230769230769,101.289384615385,-0.00323946854189461,0.00734909050382305,1.62279163931577,6,12,263.473053892216,263.473053892216,131.736526946108,65.8682634730539,0,0,151.515151515152,60.6060606060606,90.9090909090909,0,0,8,8,0,64,64,128,0,0,0,8,8,72,180,36,36,8,8,0,0,98,0,4,4,56,42,80,48,144,18,4,4,0,2,56,42,9,0,0,8,8,6,12,48,24,24,0,0,12,1
0.0490535061914657,46,0.3375,0.391666666666667,360,13,0.878,0.120689655172414,83.0772413793103,-0.00292316140864135,0.00603849853273359,2.04052125715342,24,8,65.8682634730539,197.604790419162,197.604790419162,0,131.736526946108,131.736526946108,45.4545454545455,15.1515151515152,15.1515151515152,4,28,28,56,84,40,0,60,0,32,0,32,0,12,12,12,0,60,0,40,0,6,12,18,0,8,0,180,20,280,112,36,36,288,224,16,16,9,12,12,12,0,6,12,12,6,8,0,8,0,1
0.0629849456007585,25,0.307086614173228,0.307086614173228,254,7,0.968,0.130434782608696,77.0791304347826,-0.00489467114793318,0.0120725514352348,1.64297599420628,6,12,59.8802395209581,0,59.8802395209581,29.940119760479,0,0,0,6.06060606060606,6.06060606060606,1,40,20,0,40,0,12,24,0,0,8,8,0,12,0,12,12,0,32,16,16,40,10,0,0,8,0,30,20,160,40,12,6,12,6,16,16,4,0,0,4,0,2,0,50,0,12,12,12,0,2
-0.0588093139950091,89,0.069737954353339,0.148351648351648,1820,52,0.3515,0.127306273062731,382.600671586716,-0.000622949989205535,0.00158887265943505,5.9642827469404,4290,1760,7544.91017964072,10059.880239521,5029.94011976048,1676.64670658683,3353.29341317365,1676.64670658683,3927.27272727273,1309.09090909091,1745.45454545455,100,3800,1000,2000,3200,2960,444,1480,592,360,216,720,0,612,204,272,68,608,152,608,76,950,300,260,78,408,170,810,648,1672,1216,360,90,360,288,288,224,196,120,0,24,0,192,96,408,170,204,272,340,340,1
0.000822959205437296,91,0.0551571038251366,0.12568306010929,2196,88,0.3644,0.149162861491629,312.931671232877,-0.00051327854600447,0.00130352019636682,5.75228514922957,2880,1170,9161.67664670659,11706.5868263473,7125.74850299401,4071.85628742515,6107.78443113772,5089.82035928144,2303.0303030303,969.69696969697,1575.75757575758,676,1680,240,480,1200,2520,1848,2520,168,1728,864,2016,576,352,264,1320,0,832,520,1144,208,432,720,462,420,672,480,1368,1224,2430,1620,504,144,1054,868,650,600,196,64,32,160,0,1044,638,1320,480,1612,868,744,620,1
-0.0626131185496602,52,0.101741521539872,0.145737855178735,1091,32,0.3901,0.110769230769231,229.667307692308,-0.00103799657268222,0.00255890457332159,4.75681232839803,864,288,3856.2874251497,3580.83832335329,2754.49101796407,1652.69461077844,826.347305389222,0,1287.87878787879,303.030303030303,303.030303030303,9,972,216,1080,648,540,300,60,0,224,56,448,56,720,240,400,240,168,112,336,168,330,120,40,10,72,0,234,104,810,648,60,12,380,342,140,60,16,16,0,0,0,176,66,456,266,144,96,288,48,1
-0.00170643891319609,54,0.202631578947368,0.289473684210526,570,23,0.5071,0.154761904761905,119.401428571429,-0.00200995760754319,0.0045343656978667,4.07421206945674,240,210,383.233532934132,191.616766467066,383.233532934132,287.425149700599,191.616766467066,95.8083832335329,90.9090909090909,18.1818181818182,0,25,108,144,72,0,640,320,560,80,108,36,180,0,80,80,160,80,64,0,160,32,8,24,30,20,56,42,56,42,160,40,18,0,36,36,4,4,4,40,20,40,0,192,96,98,0,56,28,112,0,1
0.0804136166872425,68,0.2425,0.43125,480,24,0.8779,0.136986301369863,96.6816438356164,-0.00231672284535012,0.00503250815113216,2.47009315683292,30,20,341.317365269461,113.77245508982,796.407185628743,341.317365269461,113.77245508982,455.089820359281,18.1818181818182,54.5454545454545,36.3636363636364,9,32,32,128,64,160,0,64,32,0,24,120,0,72,0,72,0,56,84,28,28,8,0,48,24,168,120,140,60,400,400,30,20,72,90,60,12,0,4,0,0,0,12,6,0,32,36,108,108,72,1
-0.0440805237240345,55,0.259038259038259,0.412776412776413,407,13,0.447,0.104,83.565,-0.00268619335193443,0.0052032895971621,3.32728469110871,36,126,269.461077844311,449.101796407186,359.281437125748,269.461077844311,0,0,109.090909090909,145.454545454545,181.818181818182,9,88,88,88,220,108,72,108,36,40,20,40,0,48,24,48,24,40,0,60,0,48,24,24,8,80,48,40,10,30,20,8,0,4,4,70,28,1,0,0,0,0,4,4,80,48,0,84,56,56,2
-0.0407364886723161,78,0.0505657542607634,0.105709188224799,2242,60,0.4241,0.133233532934132,465.908820359282,-0.000505845458483978,0.00131237094635326,6.3416335756005,7280,2520,11784.4311377246,8838.32335329341,4910.17964071856,3928.14371257485,5892.21556886228,4910.17964071856,8406.06060606061,3318.18181818182,4424.24242424242,256,1440,240,1560,360,3952,1664,4576,624,1056,192,864,192,1820,840,1960,280,240,180,420,60,1536,512,360,440,400,400,1064,504,1242,216,640,160,660,308,1584,1008,144,28,0,140,28,196,196,1584,594,644,184,920,368,1
0.00768545507596346,72,0.0247529611936392,0.0441888619854722,4956,138,0.341,0.137450199203187,985.936855245684,-0.000224168272955461,0.000591502788972664,7.28886573321782,21330,15120,73101.7964071856,65269.4610778443,50910.1796407186,27413.1736526946,44383.2335329341,23497.0059880239,23481.8181818182,8200,14163.6363636364,1089,10368,2592,5832,7452,16480,5768,17304,2884,3168,1760,2816,0,10336,3040,8816,912,3800,1000,4600,600,10492,4300,5520,1680,2268,1260,9976,4816,7956,4212,7236,1742,5670,2268,3468,1734,361,128,192,576,128,2184,858,1872,720,2340,1260,3060,1440,1
-0.0083816042172199,93,0.0476750737414244,0.102807145461174,2743,92,0.3519,0.110977080820265,440.714482509047,-0.000406850304848771,0.00104098616862626,6.12754221991483,4524,2204,8718.5628742515,14712.5748502994,10898.2035928144,5449.10179640719,4359.28143712575,5449.10179640719,6200,4400,2600,225,3952,832,2288,3744,6804,2268,5796,1008,640,240,400,320,3648,2112,2688,768,1612,744,1116,372,1924,814,768,384,1944,648,2352,1176,5304,3944,540,108,3640,1768,840,728,196,36,36,252,0,1122,1056,624,528,1368,1064,2280,1064,1
-0.00967259197902097,93,0.026409953682681,0.059758423394787,4719,146,0.3468,0.129328621908127,746.685869257951,-0.000238436765527594,0.000633697339143764,7.00853112007835,15768,7560,54071.8562874252,60359.2814371257,52814.371257485,27664.6706586826,33952.0958083832,35209.5808383234,18000,7666.66666666667,11000,1521,14080,3520,4928,8448,12800,5600,18800,2800,3128,1472,2760,1104,8316,6160,7700,1540,3600,1800,3400,1200,4160,1248,2236,1462,1920,1280,4180,1870,13860,8190,2160,1040,4800,2400,3808,2464,729,392,0,280,112,2520,1530,3300,1700,3816,848,5088,1484,1
-0.0237880451527675,72,0.0896131372153939,0.154442877291961,1418,32,0.4738,0.108747044917258,252.798959810875,-0.000796717131686941,0.0020006821140407,5.05938351973965,1064,504,2586.82634730539,3736.52694610778,3161.67664670659,1724.55089820359,1437.12574850299,1149.7005988024,727.272727272727,1181.81818181818,818.181818181818,81,728,312,1040,624,1000,600,800,100,840,336,588,0,756,504,504,0,288,0,288,0,1240,682,588,294,560,240,630,252,900,350,270,180,504,144,390,60,100,8,8,0,0,176,66,224,168,792,176,880,88,1
-0.0670144222036331,34,0.0932944606413994,0.102040816326531,1029,23,0.4708,0.112582781456954,256.920629139073,-0.00112212469692496,0.00288510941214635,5.45933954391972,1976,912,2239.52095808383,1832.33532934132,1221.55688622754,203.592814371257,1221.55688622754,203.592814371257,1554.54545454545,163.636363636364,490.909090909091,49,380,228,456,380,384,64,384,192,96,32,128,0,336,0,192,48,120,120,120,40,286,52,70,28,108,54,168,120,210,672,18,0,160,40,608,114,25,40,20,20,20,128,0,532,190,288,96,96,96,2
0.0729430880762799,87,0.27375,0.44,600,29,0.8069,0.101123595505618,121.651685393258,-0.0018977651153369,0.00435630731525999,2.74906368167649,60,12,71.8562874251497,215.568862275449,215.568862275449,71.8562874251497,71.8562874251497,215.568862275449,36.3636363636364,0,12.1212121212121,4,336,112,168,168,200,120,80,0,56,0,84,56,56,0,140,0,476,68,476,136,56,42,140,60,50,0,280,112,128,384,42,56,48,80,108,54,9,8,0,0,8,70,28,110,132,132,44,176,132,1
0.0264987653202357,32,0.124178712220762,0.130091984231275,761,19,0.662,0.112068965517241,179.839379310345,-0.00145449418729182,0.00329954017883009,4.39770731270668,304,418,275.449101796407,550.898203592814,413.173652694611,1377.24550898204,137.724550898204,413.173652694611,445.454545454545,572.727272727273,318.181818181818,1,200,160,40,0,1408,1536,1024,128,96,288,192,0,0,156,364,156,48,16,0,0,36,36,80,48,144,18,192,96,836,132,6,12,18,0,16,16,9,64,64,64,64,36,36,130,208,0,72,180,72,1
-0.0856583424983121,56,0.253030303030303,0.345454545454545,495,12,0.5042,0.170068027210884,114.118265306123,-0.0022995224672735,0.00501329452268319,4.22270036935261,352,160,754.491017964072,502.994011976048,125.748502994012,502.994011976048,502.994011976048,251.497005988024,181.818181818182,72.7272727272727,181.818181818182,9,364,104,52,156,264,132,88,0,20,0,80,0,72,0,72,0,0,0,16,0,8,24,24,8,56,42,120,80,96,32,40,10,2,0,16,16,0,24,0,12,0,30,20,70,28,72,72,108,72,1
-0.0605792993394474,71,0.0786943885535435,0.144869215291751,1491,65,0.4595,0.117241379310345,309.139712643678,-0.000776234977185486,0.00197694912268833,4.99720551181243,896,672,3652.69461077844,6209.58083832335,6209.58083832335,1461.07784431138,2556.88622754491,2191.61676646707,1648.48484848485,193.939393939394,1260.60606060606,121,1200,700,400,200,3192,1680,1680,504,156,0,416,104,256,64,640,64,420,60,120,300,960,192,476,102,320,192,280,112,952,616,240,48,160,40,480,320,121,72,144,36,72,380,342,120,168,408,68,544,136,2
-0.0380573963994371,137,0.0250942928722848,0.0797841587974562,5189,193,0.3496,0.124111182934712,795.667470588236,-0.000217894737972957,0.000588555297481281,7.04902728877504,14700,7350,43802.3952095808,66329.3413173653,50059.880239521,31287.4251497006,31287.4251497006,38796.4071856287,26375.7575757576,12363.6363636364,17309.0909090909,1225,14268,5568,6264,4176,18560,8816,21344,5104,8120,3920,5320,2240,7884,2044,9636,1752,6840,1824,3648,684,9048,3120,4524,2204,4920,2280,6164,2814,9570,5568,3384,1034,3498,2120,4662,3276,361,504,144,360,288,2156,2646,5040,2160,8008,2464,6776,6468,1
-0.032288349881686,137,0.01769123074965,0.0592783505154639,6984,237,0.337,0.137963843958135,1175.88365366318,-0.000160499967849503,0.000433351694440646,7.77135511509196,43788,19580,107784.431137725,125748.502994012,118562.874251497,50299.4011976048,86227.5449101796,50299.4011976048,46303.0303030303,28939.3939393939,35306.0606060606,2500,13184,6180,12772,10300,44436,16100,38640,4508,7728,3864,6900,552,13580,5820,15520,2716,8424,4992,9672,1248,8424,4698,4788,3150,7696,3256,16350,7412,21648,13200,4800,2400,4484,2478,9568,7360,1156,1664,512,768,1152,5330,3120,6068,4884,9296,6308,6308,5644,1
