HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.0272683052978637,113,0.23218085106382982,0.45478723404255317,752,23,0.3579,0.12669683257918551,185.7205882352942,-0.001527020603588003,0.003889622142379753,4.130586454721565,160,352,748.5029940119759,748.5029940119759,1047.9041916167664,299.40119760479035,748.5029940119759,149.70059880239518,572.7272727272726,445.45454545454544,318.1818181818182,36,240,144,144,48,648,72,576,0,0,16,0,0,88,132,220,44,96,0,160,0,72,0,162,0,90,72,286,52,240,210,20,30,456,266,4,4,9,0,0,36,0,80,48,200,0,56,56,84,0,2
0.0697980438921622,62,0.1827195467422096,0.26770538243626063,706,27,0.4299,0.1388888888888889,111.77296296296294,-0.0015591570561425128,0.0033234748775733485,3.6068980776247583,132,110,251.49700598802391,628.7425149700598,502.99401197604783,125.74850299401196,251.49700598802391,880.2395209580839,254.54545454545453,145.45454545454544,36.36363636363636,9,132,44,176,132,168,420,924,252,56,28,84,28,132,88,264,0,144,96,288,48,64,64,60,12,132,110,90,72,270,180,280,112,208,130,18,0,9,0,24,0,12,126,36,156,182,72,72,144,36,2
0.0701053364384735,62,0.18141748942172073,0.26657263751763044,709,27,0.4049,0.14883720930232558,97.86316279069769,-0.0015656318496596322,0.0033254437556899533,3.479761822126186,140,60,395.20958083832335,790.4191616766467,395.20958083832335,263.47305389221555,395.20958083832335,658.6826347305389,296.96969696969694,169.6969696969697,127.27272727272725,36,132,44,176,132,136,204,680,136,220,44,176,44,80,120,200,0,108,36,144,36,96,32,56,42,100,100,120,80,240,210,70,28,156,182,16,16,9,0,32,0,32,90,72,210,240,80,80,200,40,2
-0.0266923315917786,46,0.14484126984126983,0.1865079365079365,756,25,0.5265,0.12663755458515283,135.88082096069863,-0.0014734487152995301,0.003288277292156941,4.436714808790046,494,228,1215.5688622754492,694.6107784431136,1389.2215568862273,868.2634730538921,347.3053892215568,520.9580838323353,436.3636363636363,145.45454545454544,193.93939393939394,16,128,0,32,96,612,68,408,68,260,156,260,0,320,192,384,128,352,0,88,44,126,36,24,48,42,56,192,96,100,100,40,10,96,32,160,40,36,0,28,168,0,24,48,160,40,160,0,200,40,2
-0.0276004899002625,46,0.14973262032085563,0.18850267379679145,748,24,0.4791,0.11659192825112108,138.22849775784752,-0.0015115136586918432,0.003391518712526989,4.237489798214,374,204,808.383233532934,808.383233532934,970.059880239521,808.383233532934,161.6766467065868,808.383233532934,727.2727272727273,181.8181818181818,303.030303030303,16,180,0,72,72,880,440,440,176,160,40,200,0,312,156,156,52,48,0,72,24,64,64,10,40,54,108,280,112,140,60,48,24,84,14,132,110,25,0,28,112,56,16,16,144,18,128,64,32,32,2
0.0315065856274733,93,0.20128676470588236,0.34558823529411764,816,28,0.3890,0.14457831325301204,159.07412048192776,-0.001354651548755248,0.0030064835823485126,3.6291576982985516,154,88,1131.736526946108,1455.0898203592812,161.6766467065868,0,970.059880239521,646.7065868263472,103.03030303030303,412.1212121212121,360.60606060606057,49,144,0,288,144,448,128,320,128,56,0,84,56,120,120,480,180,132,44,308,0,154,88,60,12,70,28,320,192,460,598,100,100,168,120,176,66,16,20,0,40,40,96,32,234,104,96,96,192,192,2
-0.0153204078707822,38,0.22802850356294535,0.27790973871733965,421,10,0.4786,0.12598425196850394,117.97590551181109,-0.0026624497149564386,0.005963861980431062,3.406362699266707,180,20,0,161.67664670658684,53.89221556886227,107.78443113772454,161.67664670658684,0,151.5151515151515,90.9090909090909,60.60606060606061,64,36,180,72,36,120,80,120,80,0,0,12,24,64,0,0,0,24,0,12,0,2,0,16,16,8,0,144,144,264,24,32,0,36,36,24,8,9,32,0,16,16,6,12,36,36,16,16,16,16,2
0.0128977203563792,69,0.19859154929577466,0.29577464788732394,710,30,0.3825,0.11574074074074074,151.67807407407398,-0.0015589964884799024,0.0033616137171326188,4.5453878986219065,480,320,898.2035928143713,598.8023952095807,898.2035928143713,149.70059880239518,898.2035928143713,299.40119760479035,709.090909090909,163.63636363636363,109.0909090909091,0,280,224,168,112,168,336,0,280,108,72,108,36,112,28,28,28,320,320,256,128,8,24,12,6,42,56,96,32,504,378,32,96,50,0,48,24,64,96,32,96,32,12,6,168,120,44,44,220,176,2
-0.0660378270934076,31,0.34408602150537637,0.34408602150537637,279,6,0.7675,0.10975609756097561,89.95821951219517,-0.004151225862269459,0.010168257327522228,3.180093258769835,162,0,23.95209580838323,47.90419161676646,0,0,23.95209580838323,0,106.06060606060605,21.21212121212121,21.21212121212121,1,12,0,0,24,12,0,24,0,12,0,24,0,16,0,32,16,16,0,0,0,28,70,0,0,32,0,70,28,64,64,8,0,4,4,0,2,16,0,0,0,0,12,6,48,80,0,0,16,0,2
-0.0437336012107917,62,0.3474264705882353,0.3474264705882353,544,20,0.4795,0.15432098765432098,134.60813580246918,-0.0020826234279421874,0.004837499418968406,3.6137507312072596,198,44,1215.5688622754492,1562.8742514970058,868.2634730538921,520.9580838323353,868.2634730538921,0,157.57575757575756,118.18181818181817,236.36363636363635,9,0,24,48,72,216,72,36,0,56,56,84,0,160,0,64,32,0,0,12,24,112,16,10,40,50,0,120,80,90,72,8,0,84,14,108,54,9,0,4,0,0,120,80,8,24,84,28,56,28,2
0.0197898396119633,58,0.2781065088757396,0.34911242603550297,507,22,0.9215,0.1223021582733813,138.3939784172662,-0.002441890124184831,0.006145454424202787,3.946181988847812,208,130,233.53293413173654,77.8443113772455,233.53293413173654,155.688622754491,155.688622754491,155.688622754491,21.21212121212121,63.636363636363626,63.636363636363626,1,200,80,80,40,120,80,160,40,60,20,0,20,120,40,160,80,0,12,24,0,56,42,12,6,4,4,2,0,144,18,16,16,264,24,16,112,9,0,0,36,0,192,96,6,12,176,88,176,44,2
0.00673840616887582,53,0.09438822447102116,0.14903403863845446,1087,46,0.5591,0.12804878048780488,199.83282926829278,-0.0010280225683156896,0.0024121540545098564,5.1269896672073765,1276,406,1940.1197604790418,1508.9820359281437,1940.1197604790418,431.13772455089816,1293.4131736526947,646.7065868263473,403.030303030303,115.15151515151516,575.7575757575758,100,880,160,400,160,1160,696,1160,348,36,108,180,0,176,88,176,44,900,200,1300,100,384,128,56,42,380,342,216,72,484,484,80,48,400,400,80,48,25,96,32,128,0,108,54,36,36,288,216,432,360,2
-0.028577107112311,61,0.04345845481049563,0.06778425655976676,2744,85,0.3596,0.1278648974668275,476.324098914355,-0.0004067595447113659,0.0010321887854778777,6.201829214370433,5166,2772,19832.335329341317,26443.113772455086,33053.892215568856,11568.862275449103,14047.904191616766,9089.820359281437,5536.363636363636,2290.9090909090905,4199.999999999999,484,2068,1880,2632,2256,4664,2120,3604,848,448,192,384,0,3780,1440,2160,720,920,368,644,184,1680,770,504,378,780,572,2880,1170,4752,3960,1254,924,1054,868,1020,780,289,144,96,96,240,552,506,640,160,868,496,1736,744,2
-0.0270461878169617,61,0.04210034877653585,0.06640485540878258,2801,86,0.3348,0.1288416075650118,486.56942553191493,-0.0003985864300803943,0.0010132137706197815,6.274036897927502,5544,3168,20263.473053892216,27017.964071856284,34616.76646706587,12664.670658682635,15197.60479041916,9287.425149700597,6000,2800,4399.999999999999,484,2112,1920,2880,2304,4752,2160,3888,864,448,192,384,0,3780,1440,2160,720,920,368,644,184,1680,770,504,378,780,572,3036,1196,4752,3960,1254,924,1054,868,1216,832,324,144,96,96,240,624,528,672,210,896,640,1792,768,2
0.0136194214676654,62,0.06573759970661043,0.11263408820023837,1678,59,0.3825,0.13572854291417166,250.81024550898198,-0.0006731268429197579,0.001680148425816165,5.54290500793012,1900,988,4670.65868263473,6227.54491017964,7784.43113772455,2335.329341317365,3502.9940119760477,778.443113772455,1145.4545454545455,490.9090909090909,572.7272727272727,81,1232,896,336,672,2340,780,2652,312,704,528,528,176,728,520,1248,208,504,84,1008,168,320,192,224,168,380,342,324,324,2688,1920,374,204,700,550,306,272,36,0,32,16,16,240,210,648,810,448,224,1904,560,2
-0.0608133658569608,61,0.05475382003395585,0.07894736842105263,2356,69,0.3596,0.13012729844413012,478.08942715700164,-0.0004775074448886141,0.0012169157356375672,6.133280556129512,4636,2806,14838.323353293412,21197.604790419162,26143.7125748503,4946.107784431138,9185.62874251497,7065.868263473053,4836.363636363636,2245.4545454545455,2763.6363636363635,529,1640,1312,2132,1640,4452,2120,3816,848,240,0,160,0,2584,408,1360,272,476,136,408,136,1178,744,374,204,616,352,2542,820,2958,2244,700,550,480,320,720,432,121,132,44,88,220,672,480,384,128,576,480,960,288,2
-0.0274165191119098,61,0.04425273584152089,0.06438213914849429,2889,87,0.3454,0.12862108922363846,529.0128354577057,-0.00039112265223195664,0.0010189797621679676,6.341241980680951,5762,3216,24311.377245508982,33862.27544910179,32125.74850299401,9550.898203592813,12155.688622754491,13892.215568862273,4333.333333333333,1666.6666666666665,3166.6666666666665,961,2800,1600,2800,2800,7200,1440,4320,1440,1104,184,736,92,2856,1008,2520,672,1144,176,440,176,1672,1216,1020,780,1998,740,3552,1056,3740,2310,1564,748,850,400,546,336,121,260,104,208,104,676,676,1380,420,1716,1248,2340,780,2
-0.0188164904560264,61,0.029063326626121953,0.046257149962695844,4021,104,0.3274,0.13493377483443708,738.8369536423842,-0.00027934445596533575,0.0007369371429719294,7.001561449879678,14416,8056,40988.023952095806,55389.22155688622,53173.65269461078,14401.197604790417,27694.61077844311,13293.413173652694,9709.090909090908,4854.545454545454,9439.39393939394,1156,5396,3976,6248,4544,13392,5952,13020,2232,2160,1008,1728,288,5428,2124,5664,708,1508,232,1276,348,4104,2394,1776,962,1518,660,5888,2304,8134,5644,1872,1170,2320,880,2494,1204,169,240,180,180,300,2080,1120,2100,1428,1960,1372,5292,980,2
-0.0281359407187295,61,0.04210302482589975,0.06427090532135453,2894,88,0.3348,0.128,509.4051428571429,-0.0003853947774906663,0.0009810058404859546,6.311071059570838,5848,3400,20694.610778443115,28455.08982035928,36215.568862275446,12934.131736526946,15520.958083832335,10347.305389221558,6884.848484848485,3657.5757575757575,4733.333333333333,625,2352,1960,2940,2352,5244,2280,4560,912,448,192,384,0,3864,1472,2392,736,1056,384,672,192,1728,864,504,378,952,616,3102,1316,5244,4278,1254,924,1054,868,1320,858,324,144,96,96,240,700,550,748,220,896,640,1792,768,2
-0.0265922950031972,79,0.09633649932157395,0.1628222523744912,1474,52,0.3589,0.13288288288288289,280.18406306306326,-0.0007598776663571005,0.0018646301705057885,5.600747806167782,2460,902,5173.652694610778,3556.88622754491,2263.473053892216,1616.766467065868,2263.473053892216,2586.826347305389,945.4545454545454,218.18181818181816,581.8181818181818,196,1848,396,1188,924,1680,480,1080,360,224,56,504,0,704,128,128,64,300,180,360,60,680,120,208,130,476,102,396,252,660,308,286,52,266,456,1200,600,144,96,32,96,32,432,216,130,208,480,240,800,80,2
-0.0295608650651304,79,0.09509925558312655,0.1488833746898263,1612,55,0.3592,0.13238289205702647,306.86104887983697,-0.0006874062780541923,0.0016901363245426738,5.739614043487727,2520,1530,7425.149700598801,4083.832335329341,2970.0598802395207,2970.0598802395207,3341.317365269461,2227.5449101796407,2836.363636363636,654.5454545454545,436.3636363636364,324,3040,480,960,1920,1904,680,1360,680,280,56,448,0,960,160,320,160,320,256,320,128,1188,270,234,104,408,170,252,140,800,450,180,20,462,420,1120,448,81,80,0,20,0,546,336,256,256,528,352,880,176,2
-0.0297737390562726,79,0.08684695759065766,0.14751075599262448,1627,55,0.3718,0.13211382113821138,315.5277235772358,-0.0006860352539309611,0.0016950560994889805,5.716794213255573,2970,1080,7784.43113772455,5059.880239520958,3113.77245508982,3113.77245508982,3113.77245508982,3113.77245508982,1309.090909090909,245.45454545454544,654.5454545454545,289,2448,432,1296,1008,1848,792,1320,396,300,60,540,0,864,144,216,72,320,256,384,64,1050,200,252,140,476,102,396,252,736,322,286,52,320,480,1750,700,169,144,36,108,36,560,240,130,208,480,240,800,80,2
0.0656191799083691,33,0.1808300395256917,0.2015810276679842,506,27,0.6959,0.13836477987421383,118.4907169811321,-0.0021157174358545916,0.004081020418017138,3.213879292318723,72,90,574.8502994011975,574.8502994011975,431.1377245508982,718.562874251497,0,1149.700598802395,109.0909090909091,109.0909090909091,27.272727272727273,1,132,176,132,44,200,40,80,80,48,240,288,0,176,616,968,176,24,12,0,0,48,80,28,70,60,12,6,12,40,10,8,24,0,18,24,48,0,16,32,16,0,0,32,48,80,0,12,24,0,2
0.0656191799083691,33,0.17976424361493124,0.20039292730844793,509,28,0.6959,0.14375,119.69425000000001,-0.002102548672224258,0.004062761632903823,3.213611825593244,72,90,574.8502994011975,574.8502994011975,431.1377245508982,718.562874251497,0,1149.700598802395,109.0909090909091,109.0909090909091,27.272727272727273,1,132,176,132,44,200,40,80,80,48,240,288,0,176,616,968,176,24,12,0,0,48,80,28,70,60,12,6,12,40,10,8,24,0,18,24,48,0,16,32,16,0,0,50,48,80,0,12,24,0,2
-0.0805437635181015,34,0.47085201793721976,0.47085201793721976,223,3,0.5951,0.125,74.40288888888888,-0.004696251914409366,0.008359626799444046,2.8833596267994444,80,48,197.60479041916167,263.47305389221555,65.86826347305389,197.60479041916167,0,0,24.242424242424242,12.121212121212121,12.121212121212121,0,24,0,0,12,56,28,112,0,96,24,24,0,0,0,64,0,4,0,0,0,0,8,2,0,24,8,24,8,50,0,18,0,32,0,0,2,0,4,0,0,0,2,0,8,0,4,0,0,0,2
-0.0613999469103705,32,0.2990936555891239,0.2990936555891239,331,6,0.4081,0.07766990291262135,86.96728155339805,-0.003277099819284479,0.006285260463143369,2.9480328332786776,96,32,107.78443113772454,269.4610778443114,107.78443113772454,0,0,0,145.45454545454544,48.484848484848484,0,4,160,32,32,32,72,24,24,24,0,0,32,32,48,24,72,0,4,0,0,0,60,12,8,24,84,14,16,16,108,54,12,6,18,0,8,0,1,0,12,12,12,18,0,36,36,4,0,0,0,2
-0.0279646914329587,59,0.21125,0.3,600,23,0.4131,0.10382513661202186,108.73114754098367,-0.0018448467493036302,0.003934935968552164,4.27008467738284,476,102,826.3473053892216,964.0718562874251,413.1736526946108,413.1736526946108,137.72455089820357,413.1736526946108,242.4242424242424,193.93939393939394,339.3939393939394,36,144,96,288,48,144,144,0,36,128,32,96,0,36,36,216,36,64,0,192,0,36,36,40,10,60,12,36,36,168,120,70,28,100,100,42,56,16,0,0,4,0,30,20,36,36,96,64,64,32,2
-0.0392108522866798,77,0.20627721335268506,0.33962264150943394,689,27,0.5071,0.1330049261083744,134.9261231527094,-0.0016583612766646327,0.0037691722267118857,3.961167638010724,252,140,1389.2215568862273,1562.8742514970058,1041.9161676646706,173.6526946107784,520.9580838323353,347.3053892215568,181.8181818181818,90.9090909090909,30.303030303030305,16,176,176,44,88,120,40,120,120,48,0,72,24,192,144,192,48,112,56,28,0,330,120,48,24,72,90,260,78,182,156,40,10,24,8,132,110,16,0,8,8,0,132,110,56,42,0,32,128,96,2
-0.0263174215813327,77,0.07343868562568046,0.13123948401570387,1783,55,0.3449,0.09306569343065693,340.6134744525547,-0.000615619610175755,0.0014925785516264369,5.60044990256826,2268,1260,7275.4491017964065,11155.68862275449,5820.359281437126,5335.329341317365,3395.2095808383233,6305.389221556886,1803.030303030303,848.4848484848485,1060.6060606060605,256,4536,648,2592,3888,3360,960,1440,640,192,320,448,64,448,64,448,64,136,204,680,136,1288,280,360,288,196,196,828,230,360,440,408,170,288,224,2072,666,256,0,56,28,112,390,60,440,360,504,84,924,252,2
-0.0819362823375163,39,0.1652754590984975,0.2003338898163606,599,11,0.5976,0.08064516129032258,150.19364516129045,-0.0018152792937252693,0.004081892221835737,4.2748477256301705,608,114,622.754491017964,467.0658682634731,934.1317365269462,311.377245508982,934.1317365269462,778.443113772455,545.4545454545454,363.6363636363636,303.030303030303,36,168,112,280,224,144,36,108,36,24,12,0,0,72,36,180,36,8,0,8,0,96,32,60,12,442,136,12,6,180,20,8,0,120,80,126,36,1,4,0,0,0,40,10,24,48,0,0,8,8,2
0.0598059022887193,61,0.451063829787234,0.6595744680851063,282,10,0.7082,0.09411764705882353,76.51047058823531,-0.003979627702650923,0.007967973291667393,3.3270659159783227,90,72,0,71.85628742514969,35.928143712574844,71.85628742514969,0,35.928143712574844,27.27272727272727,0,0,4,140,0,0,56,56,0,84,56,16,0,0,0,0,40,60,0,84,28,56,28,18,0,18,0,0,2,0,8,36,36,4,4,24,8,2,0,1,0,0,24,12,24,8,42,56,112,28,56,0,2
-0.0890896688203814,67,0.5125628140703518,0.5125628140703518,398,12,0.6828,0.06666666666666667,99.92400000000002,-0.0028077777642276924,0.005999893061144124,3.7104611438063397,168,120,107.78443113772454,53.89221556886227,161.67664670658684,161.67664670658684,0,0,545.4545454545454,545.4545454545454,121.21212121212122,9,64,64,0,128,160,80,120,40,0,12,12,12,40,20,40,0,72,0,48,24,48,24,0,2,40,10,40,10,40,10,8,0,8,0,36,36,0,0,8,0,8,12,6,84,14,40,0,60,0,2
-0.0271047247806004,50,0.04086614173228346,0.06023622047244095,2540,72,0.3651,0.15091863517060367,450.3628818897639,-0.00044243641686481094,0.001125565350482646,5.999010504535961,4144,2128,19970.05988023952,24790.419161676644,13772.455089820358,6197.604790419161,8952.095808383234,5508.982035928143,4581.818181818182,1145.4545454545455,3109.090909090909,484,3496,1104,2576,1288,2576,2392,2944,552,520,832,1352,0,1584,864,2160,576,616,352,704,264,1872,1170,972,486,1302,620,2900,2100,2016,1512,832,520,1596,1292,644,414,16,128,96,32,0,572,396,928,754,700,400,1100,300,2
-0.0285169546238726,58,0.04361205432937182,0.07137096774193548,2480,69,0.3651,0.15053763440860216,440.6843225806455,-0.0004531320562499719,0.0011525085173063666,6.003647044891361,4144,2128,17946.107784431137,22598.80239520958,13293.413173652692,5982.035928143712,8640.718562874252,5317.365269461077,4254.545454545454,1103.030303030303,2836.363636363636,441,3420,900,2520,1260,2288,2288,2816,352,520,832,1352,0,1584,864,2160,576,616,352,704,264,1872,1170,884,468,1200,600,2842,1960,2016,1512,832,520,1596,1292,616,352,16,112,56,28,0,440,360,896,672,700,400,1100,300,2
-0.0687853134493977,34,0.14136690647482014,0.1510791366906475,695,22,0.3495,0.15865384615384615,149.91011538461544,-0.0016188739794047446,0.0036891765863142556,4.0232785393758475,300,150,1485.0299401197603,1856.2874251497003,1113.7724550898204,556.8862275449102,556.8862275449102,185.62874251497004,218.18181818181816,0,218.18181818181816,36,240,240,120,300,264,44,132,44,0,120,280,0,132,88,220,44,112,0,56,28,42,56,120,80,56,42,418,304,192,96,4,4,80,48,8,24,4,16,32,16,0,140,60,40,10,96,0,24,24,2
-0.0298561454569896,77,0.046337977087022385,0.09485204702067289,2467,71,0.4881,0.123342175066313,445.31250397877994,-0.0004473423526508702,0.001101087634612934,5.870475741697884,4104,1728,15419.161676646707,24053.89221556886,8017.964071856287,4934.131736526945,7401.197604790419,3700.5988023952095,6700,2639.393939393939,4263.636363636363,529,1872,1404,1404,1404,3040,1064,1368,304,1200,480,1680,240,3400,1400,3400,1800,864,192,960,288,1330,1120,952,616,988,364,2784,1824,1932,1596,360,90,696,986,690,368,121,64,96,64,32,800,450,1368,1224,300,120,240,240,2
-0.0269904721874502,77,0.043102089081592423,0.09223492313756405,2537,72,0.3651,0.15111695137976347,451.12007227332447,-0.00044302235294846337,0.001127353618904709,5.999262660763816,4144,2128,19970.05988023952,24790.419161676644,13772.455089820358,6197.604790419161,8952.095808383234,5508.982035928143,4581.818181818182,1145.4545454545455,3109.090909090909,484,3496,1104,2576,1288,2576,2392,2944,552,520,832,1352,0,1584,864,2160,576,616,352,704,264,1872,1170,972,486,1302,620,2900,2100,2016,1512,832,520,1596,1292,644,414,16,128,96,32,0,504,378,928,754,700,400,1100,300,2
0.0764377214204361,123,0.05969220418804137,0.14390715667311413,2585,107,0.8860,0.11572327044025157,405.0219811320755,-0.0004236717562421388,0.0010278991678212258,5.6733430148840585,2288,1584,11676.646706586826,26467.06586826347,13233.532934131736,15568.8622754491,19461.077844311378,14790.419161676646,3245.4545454545455,2163.6363636363635,2472.7272727272725,1600,5856,1220,2928,4880,1612,992,744,496,2288,1584,2640,1232,1376,1720,3612,688,936,728,728,312,560,240,432,720,520,832,588,294,792,1800,342,380,612,1700,418,304,576,264,924,1452,1716,380,342,2200,2800,744,620,1736,744,2
